category	species	ScerName	ID	log2FC
chaperon	C. glabrata	HSP42	CAGL0E00803g	4.922192890874087
chaperon	C. glabrata	HSP104	CAGL0G03883g	4.352625701673396
chaperon	C. glabrata	HSP104	CAGL0G03883g	4.396205384533181
chaperon	C. glabrata	HSP104	CAGL0G03883g	4.429392992647069
chaperon	C. glabrata	HSP12	CAGL0J04202g	7.923687883896406
chaperon	C. glabrata	HSP12	CAGL0J04202g	7.934701051111636
chaperon	C. glabrata	HSP12	CAGL0J04202g	8.01506989277984
chaperon	C. glabrata	HSP60	CAGL0K05973g	0.5851375442988402
chaperon	C. glabrata	HSP60	CAGL0K05973g	0.5318445974073231
chaperon	C. glabrata	HSP60	CAGL0K05973g	0.5675695745414622
chaperon	C. glabrata	SBA1	CAGL0K11572g	0.4420496867913428
chaperon	C. glabrata	SBA1	CAGL0K11572g	0.6292078924445317
chaperon	C. glabrata	SBA1	CAGL0K11572g	0.7307525597567057
chaperon	C. glabrata	HSP78	CAGL0M08822g	3.1021634172457198
chaperon	C. glabrata	HSP78	CAGL0M08822g	3.2046395036584343
chaperon	C. glabrata	HSP78	CAGL0M08822g	3.1959999039915896
TF	S. cerevisiae	SKN7	YHR206W	0.074599448
TF	S. cerevisiae	SKN7	YHR206W	-0.019139269
TF	S. cerevisiae	SKN7	YHR206W	-0.491040585
TF	S. cerevisiae	MSN4	YKL062W	-0.252163041
TF	S. cerevisiae	MSN4	YKL062W	-0.111839052
TF	S. cerevisiae	MSN4	YKL062W	0.206569096
TF	S. cerevisiae	YAP1	YML007W	0.458088337
TF	S. cerevisiae	YAP1	YML007W	0.448566426
TF	S. cerevisiae	YAP1	YML007W	0.577454802
TF	S. cerevisiae	MSN2	YMR037C	0.334870193
TF	S. cerevisiae	MSN2	YMR037C	0.209582454
TF	S. cerevisiae	MSN2	YMR037C	0.106810682
TF	C. glabrata	MSN2	CAGL0F05995g	0.282926353817059
TF	C. glabrata	MSN2	CAGL0F05995g	0.2595720040230338
TF	C. glabrata	MSN2	CAGL0F05995g	0.13818043065271635
TF	C. glabrata	SKN7	CAGL0F09097g	-0.7235606591453463
TF	C. glabrata	SKN7	CAGL0F09097g	-0.8196780909399859
TF	C. glabrata	SKN7	CAGL0F09097g	-0.9284012465707621
TF	C. glabrata	YAP1	CAGL0H04631g	0.6865181696936
TF	C. glabrata	YAP1	CAGL0H04631g	0.5813177908138334
TF	C. glabrata	YAP1	CAGL0H04631g	0.6003157180954286
TF	C. glabrata	MSN4	CAGL0M13189g	4.617300579538906
TF	C. glabrata	MSN4	CAGL0M13189g	4.644487337022094
TF	C. glabrata	MSN4	CAGL0M13189g	4.473349295415328
